           1           2   1.00957477    
           1           3   1.47225761    
           1           4   2.45997214    
           1           8   2.49721336    
           2           3   2.02728319    
           3           4   1.54229796    
           3           5   2.52482891    
           3           8   1.54409683    
           3           9   2.40040421    
           3          10   2.40048647    
           3          11   2.59549093    
           3          12   3.77422333    
           4           5   1.52479720    
           4           6   2.37161279    
           4           7   2.35354066    
           4           8   2.40241289    
           5           6   1.24939728    
           5           7   1.24968648    
           6           7   2.23803329    
           8           9   1.21362638    
           8          10   1.33456898    
           8          11   2.09247136    
           8          12   2.38686657    
           9          10   2.27757549    
           9          12   2.72848654    
          10          11   1.00991774    
          10          12   1.48085821    
          10          13   2.36107683    
          10          16   2.43970847    
          11          12   2.15228987    
          12          13   1.54045153    
          12          14   2.52434182    
          12          15   2.53833508    
          12          16   1.51227272    
          12          17   2.36368299    
          12          18   2.46675515    
          12          19   2.57523990    
          12          20   3.83003330    
          13          14   1.48645103    
          13          15   1.54724729    
          13          16   2.55498910    
          14          15   2.49274516    
          16          17   1.25216198    
          16          18   1.32728446    
          16          19   1.99220836    
          16          20   2.45306444    
          17          18   2.25956345    
          17          20   2.82531118    
          18          19   1.00998318    
          18          20   1.43586051    
          18          21   2.43086934    
          18          23   2.45443392    
          19          20   2.11093402    
          20          21   1.51703596    
          20          22   2.36485887    
          20          23   1.55696380    
          20          24   2.45013213    
          20          25   2.43283367    
          20          26   2.59228492    
          20          27   3.80431175    
          21          22   1.44000030    
          21          23   2.41008115    
          23          24   1.27536035    
          23          25   1.26986074    
          23          26   1.98776901    
          23          27   2.38438416    
          24          25   2.14299822    
          24          27   2.71068311    
          25          26   1.00993454    
          25          27   1.47102582    
          25          28   2.46072602    
          26          27   2.14339495    
          27          28   1.53460991    
          27          29   2.43641734    
          27          30   2.38747168    
          27          31   2.51110148    
          27          32   3.77229452    
          28          29   1.26000547    
          28          30   1.32089901    
          28          31   2.03701782    
          28          32   2.41437340    
          29          30   2.29691672    
          29          32   2.80570769    
          30          31   1.00999129    
          30          32   1.46000767    
          30          33   2.51271892    
          30          36   2.40977788    
          31          32   2.13325381    
          32          33   1.55872786    
          32          34   2.54547334    
          32          35   2.38307595    
          32          36   1.50833178    
          32          37   2.34624243    
          32          38   2.41011500    
          32          39   2.57355738    
          32          40   3.79219484    
          33          34   1.51170027    
          33          35   1.44911671    
          33          36   2.47950792    
          34          35   2.42243791    
          36          37   1.25225651    
          36          38   1.28627980    
          36          39   1.99420094    
          36          40   2.41433239    
          37          38   2.24130273    
          37          40   2.76891351    
          38          39   1.00992489    
          38          40   1.47783661    
          38          41   2.47548175    
          38          44   2.39543724    
          39          40   2.14920187    
          40          41   1.55046093    
          40          42   2.56809020    
          40          43   2.52855754    
          40          44   1.51392043    
          40          45   2.45168161    
          40          46   2.40257549    
          40          47   2.51520061    
          40          48   3.77703214    
          41          42   1.52110398    
          41          43   1.54938853    
          41          44   2.49276209    
          42          43   2.50907707    
          44          45   1.23570895    
          44          46   1.35297751    
          44          47   2.05062628    
          44          48   2.44720125    
          45          46   2.24579501    
          45          48   2.74293423    
          46          47   1.01045609    
